,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
106,4210,Cordova Energy Co LLC,55188.0,Cordova Energy,IL,Rock Island,PT21,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,32417723,32417723,210.0,0.85,165,205,147,N, , ,OP,X,6.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55188,15391272,2230323.0,6900.916145329623,28.309091268753342,,,2029.0,10.0
107,4210,Cordova Energy Co LLC,55188.0,Cordova Energy,IL,Rock Island,PT31,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,32417725,32417725,191.2,0.85,191.2,191.2,134,N, , ,OP,X,6.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55188,15391272,2230323.0,6900.916145329623,49.24891666866667,,,2050.0,9.0
108,55649,Ontelaunee Energy Center,55193.0,Ontelaunee Energy Center,PA,Berks,CTG1,Natural Gas Fired Combined Cycle,CT,CC01,W,X,N,ONTELAUN 18 KV CT1,ONTELAUN 18 KV CT1,250.0,0.85,184.4,201.3,95,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55193,30755943,4424890.0,6950.668378196972,28.804924602053344,,,2031.0,3.0
109,55649,Ontelaunee Energy Center,55193.0,Ontelaunee Energy Center,PA,Berks,CTG2,Natural Gas Fired Combined Cycle,CT,CC01,W,X,N,ONTELAUN 18 KV CT2,ONTELAUN 18 KV CT2,250.0,0.85,181.9,203.5,95,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55193,30755943,4424890.0,6950.668378196972,28.804924602053344,,,2031.0,3.0
110,55649,Ontelaunee Energy Center,55193.0,Ontelaunee Energy Center,PA,Berks,STG,Natural Gas Fired Combined Cycle,CA,CC01,W,N,X,ONTELAUN 18 KV STM,ONTELAUN 18 KV STM,228.0,0.85,186.5,217.7,95,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55193,30755943,4424890.0,6950.668378196972,49.42141666876668,,,2051.0,10.0
111,54755,Morris Cogeneration LLC,55216.0,Morris Cogeneration LLC,IL,Grundy,STG1,Natural Gas Fired Combined Cycle,CA,MCG1,S,Y,X,,,82.9,0.85,62,62,1,N, , ,OP,X,6.0,2000.0, , ,Y,IPP CHP,3.0,B,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55216,4359350,615510.0,7082.500690484314,25.127500001099996,,,2025.0,8.0
112,54755,Morris Cogeneration LLC,55216.0,Morris Cogeneration LLC,IL,Grundy,UNT1,Natural Gas Fired Combined Cycle,CT,MCG1,S,X,N,,,45.3,0.85,44,44,22,N, , ,OP,X,11.0,1998.0, , ,Y,IPP CHP,3.0,T,NG,OG,,,,,,,,,N,, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55216,4359350,615510.0,7082.500690484314,30.957388888429996,,,2029.0,10.0
113,54755,Morris Cogeneration LLC,55216.0,Morris Cogeneration LLC,IL,Grundy,UNT2,Natural Gas Fired Combined Cycle,CT,MCG1,S,X,N,,,45.3,0.85,44,44,22,N, , ,OP,X,11.0,1998.0, , ,Y,IPP CHP,3.0,T,NG,OG,,,,,,,,,N,, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55216,4359350,615510.0,7082.500690484314,30.957388888429996,,,2029.0,10.0
114,54755,Morris Cogeneration LLC,55216.0,Morris Cogeneration LLC,IL,Grundy,UNT3,Natural Gas Fired Combined Cycle,CT,MCG1,S,X,N,,,45.3,0.85,44,45,22,N, , ,OP,X,11.0,1998.0, , ,Y,IPP CHP,3.0,T,NG,OG,,,,,,,,,N,, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55216,4359350,615510.0,7082.500690484314,30.957388888429996,,,2029.0,10.0
115,27031,Liberty Electric Power LLC,55231.0,Liberty Electric Power Plant,PA,Delaware,GTG1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,5133673,5133673,186.0,0.85,169.1,169.1,95,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55231,29849598,4176256.0,7147.454083274589,28.912146824178343,,,2031.0,4.0
116,27031,Liberty Electric Power LLC,55231.0,Liberty Electric Power Plant,PA,Delaware,GTG2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,5133673,5133673,186.0,0.85,169.1,169.1,95,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55231,29849598,4176256.0,7147.454083274589,28.912146824178343,,,2031.0,4.0
117,27031,Liberty Electric Power LLC,55231.0,Liberty Electric Power Plant,PA,Delaware,STG,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,5133673,5133673,242.0,0.85,223.8,223.8,100,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55231,29849598,4176256.0,7147.454083274589,49.42141666876668,,,2051.0,10.0
118,22131,Red Oak Operating Services LLC,55239.0,Red Oak Power LLC,NJ,Middlesex,0001,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,1048052,JCP&L,180.2,0.85,167.3,182.7,120,N, , ,OP,X,3.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55239,17444888,2417920.0,7214.832583377449,28.727146824178345,,,2030.0,12.0
119,22131,Red Oak Operating Services LLC,55239.0,Red Oak Power LLC,NJ,Middlesex,0002,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,1048049,JCP&L,180.2,0.85,167.3,182.7,120,N, , ,OP,X,3.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55239,17444888,2417920.0,7214.832583377449,28.727146824178345,,,2030.0,12.0
120,22131,Red Oak Operating Services LLC,55239.0,Red Oak Power LLC,NJ,Middlesex,0003,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,1048050,JCP&L,180.2,0.85,167.3,182.7,120,N, , ,OP,X,3.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55239,17444888,2417920.0,7214.832583377449,28.727146824178345,,,2030.0,12.0
121,22131,Red Oak Operating Services LLC,55239.0,Red Oak Power LLC,NJ,Middlesex,0004,Natural Gas Fired Combined Cycle,CA,CC1,W,N,X,1048051,JCP&L,280.5,0.85,274,275,60,N, , ,OP,X,4.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,55239,17444888,2417920.0,7214.832583377449,49.74308333556667,,,2052.0,1.0
122,21579,New Covert Generating Company LLC,55297.0,New Covert Generating Facility,MI,Van Buren,1,Natural Gas Fired Combined Cycle,CT,CTG1,S,X,N,CONS.CC.COVER1,New Covert Generating Station,245.0,0.85,226.2,235.7,140,N, , ,OP,X,3.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55297,52213211,7045134.0,7411.244555461968,28.662980157478344,,,2032.0,11.0
123,21579,New Covert Generating Company LLC,55297.0,New Covert Generating Facility,MI,Van Buren,1A,Natural Gas Fired Combined Cycle,CA,CTG1,S,Y,X,,,147.0,0.85,136,139,70,N, , ,OP,X,3.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55297,52213211,7045134.0,7411.244555461968,50.38641666896669,,,2054.0,8.0
124,21579,New Covert Generating Company LLC,55297.0,New Covert Generating Facility,MI,Van Buren,2,Natural Gas Fired Combined Cycle,CT,CTG2,S,X,N,CONS.CC.COVER1,New Covert Generating Station,245.0,0.85,225.5,264.9,140,N, , ,OP,X,3.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55297,52213211,7045134.0,7411.244555461968,28.662980157478344,,,2032.0,11.0
125,21579,New Covert Generating Company LLC,55297.0,New Covert Generating Facility,MI,Van Buren,2A,Natural Gas Fired Combined Cycle,CA,CTG2,S,Y,X,,,147.0,0.85,137,137,75,N, , ,OP,X,3.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55297,52213211,7045134.0,7411.244555461968,50.38641666896669,,,2054.0,8.0
126,21579,New Covert Generating Company LLC,55297.0,New Covert Generating Facility,MI,Van Buren,3,Natural Gas Fired Combined Cycle,CT,CTG3,S,X,N,CONS.CC.COVER1,New Covert Generating Station,245.0,0.85,224.8,261,140,N, , ,OP,X,3.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55297,52213211,7045134.0,7411.244555461968,28.662980157478344,,,2032.0,11.0
127,21579,New Covert Generating Company LLC,55297.0,New Covert Generating Facility,MI,Van Buren,3A,Natural Gas Fired Combined Cycle,CA,CTG3,S,Y,X,,,147.0,0.85,135.3,136.4,75,N, , ,OP,X,3.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55297,52213211,7045134.0,7411.244555461968,50.38641666896669,,,2054.0,8.0
128,61786,"Edgewater Generation, LLC",55298.0,Fairless Energy Center,PA,Bucks,CT1A,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,31020643 FORDMILL,31020643 FORDMILL,198.9,0.85,191,207,105,N, , ,OP,X,5.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55298,53432179,7460496.0,7162.014295028105,28.912146824178343,,,2033.0,4.0
129,61786,"Edgewater Generation, LLC",55298.0,Fairless Energy Center,PA,Bucks,CT1B,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,31020645 FORDMILL,31020645 FORDMILL,198.9,0.85,191,207,105,N, , ,OP,X,5.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55298,53432179,7460496.0,7162.014295028105,28.912146824178343,,,2033.0,4.0
130,61786,"Edgewater Generation, LLC",55298.0,Fairless Energy Center,PA,Bucks,CT2A,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,31020637 FORDMILL,31020637 FORDMILL,198.9,0.85,191,207,105,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55298,53432179,7460496.0,7162.014295028105,28.912146824178343,,,2033.0,5.0
131,61786,"Edgewater Generation, LLC",55298.0,Fairless Energy Center,PA,Bucks,CT2B,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,31020639 FORDMILL,31020639 FORDMILL,198.9,0.85,191,207,105,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55298,53432179,7460496.0,7162.014295028105,28.912146824178343,,,2033.0,5.0
132,61786,"Edgewater Generation, LLC",55298.0,Fairless Energy Center,PA,Bucks,ST1,Natural Gas Fired Combined Cycle,CA,BLK1,S,Y,X,31020647 FORDMILL,31020647 FORDMILL,271.2,0.85,258,263.7,55,N, , ,OP,X,5.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55298,53432179,7460496.0,7162.014295028105,49.63225000216667,,,2054.0,1.0
133,61786,"Edgewater Generation, LLC",55298.0,Fairless Energy Center,PA,Bucks,ST2,Natural Gas Fired Combined Cycle,CA,BLK2,S,Y,X,31020641 FORDMILL,31020641 FORDMILL,271.2,0.85,258,263.7,55,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55298,53432179,7460496.0,7162.014295028105,49.63225000216667,,,2054.0,2.0
134,61121,Helix Ironwood LLC,55337.0,Ironwood LLC,PA,Lebanon,CT1,Natural Gas Fired Combined Cycle,CT,CC02,S,X,N,659773,659773,259.2,0.9,239.4,259.7,116.8,N, , ,OP,X,6,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,,24,0,6,2023, , , , ,,, , , ,N, , ,N,N,N,55337,31352867,4394625.0,7134.3668686179135,28.912146824178343,2001.0,12.0,2052.0,5.0
135,61121,Helix Ironwood LLC,55337.0,Ironwood LLC,PA,Lebanon,CT2,Natural Gas Fired Combined Cycle,CT,CC02,S,X,N,659774,659774,259.2,0.9,239.4,259.7,116.8,N, , ,OP,X,6,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,,24,0,6,2023, , , , ,,, , , ,N, , ,N,N,N,55337,31352867,4394625.0,7134.3668686179135,28.912146824178343,2001.0,12.0,2052.0,5.0
136,61121,Helix Ironwood LLC,55337.0,Ironwood LLC,PA,Lebanon,ST4,Natural Gas Fired Combined Cycle,CA,CC02,S,N,X,659772,659772,259.2,0.9,233.2,249.8,75,N, , ,OP,X,12.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,WH,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,55337,31352867,4394625.0,7134.3668686179135,49.42141666876668,,,2051.0,5.0
137,733,Appalachian Power Co,55350.0,Dresden Energy Facility,OH,Muskingum,1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,,,198.9,0.85,158.3,183.3,90,N, , ,OP,X,2.0,2012.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55350,27977796,4097994.0,6827.193011995625,28.20250793528334,,,2040.0,4.0
138,733,Appalachian Power Co,55350.0,Dresden Energy Facility,OH,Muskingum,2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,,,198.9,0.85,158.3,183.3,90,N, , ,OP,X,2.0,2012.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55350,27977796,4097994.0,6827.193011995625,28.20250793528334,,,2040.0,4.0
139,733,Appalachian Power Co,55350.0,Dresden Energy Facility,OH,Muskingum,3,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,280.5,0.85,223.4,258.4,173,N, , ,OP,X,2.0,2012.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,55350,27977796,4097994.0,6827.193011995625,49.46975000186667,,,2061.0,8.0
140,59922,Dynegy Washington Energy Facility,55397.0,Washington Energy Facility,OH,Washington,CT1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,ADHUB,AEP WASINGTON 1 CC,198.9,0.85,179,188,90,N, , ,OP,X,6.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55397,34615138,4821284.0,7179.65131280381,28.727146824178345,,,2031.0,3.0
141,59922,Dynegy Washington Energy Facility,55397.0,Washington Energy Facility,OH,Washington,CT2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,ADHUB,AEP WASHINGTON 2 CC,198.9,0.85,179,188,90,N, , ,OP,X,6.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55397,34615138,4821284.0,7179.65131280381,28.727146824178345,,,2031.0,3.0
142,59922,Dynegy Washington Energy Facility,55397.0,Washington Energy Facility,OH,Washington,ST1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,ADHUB,,317.1,0.85,303,310,120,N, , ,OP,X,6.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,55397,34615138,4821284.0,7179.65131280381,49.43725000216668,,,2051.0,11.0
143,18569,Tenaska Virginia Partners LP,55439.0,Tenaska Virginia Generating Station,VA,Fluvanna,CTG1,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,Tenaska Fluvanna Generating Station,Tenaska Fluvanna Generating Station,207.0,0.9,171.4,203.4,80,N, , ,OP,X,4.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55439,26326518,3648718.0,7215.2789006988205,28.727146824178345,,,2033.0,1.0
144,18569,Tenaska Virginia Partners LP,55439.0,Tenaska Virginia Generating Station,VA,Fluvanna,CTG2,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,Tenaska Fluvanna Generating Station,Tenaska Fluvanna Generating Station,207.0,0.9,173.5,204.7,80,N, , ,OP,X,4.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55439,26326518,3648718.0,7215.2789006988205,28.727146824178345,,,2033.0,1.0
145,18569,Tenaska Virginia Partners LP,55439.0,Tenaska Virginia Generating Station,VA,Fluvanna,CTG3,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,Tenaska Fluvanna Generating Station,Tenaska Fluvanna Generating Station,207.0,0.9,182.7,203.4,80,N, , ,OP,X,4.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55439,26326518,3648718.0,7215.2789006988205,28.727146824178345,,,2033.0,1.0
146,18569,Tenaska Virginia Partners LP,55439.0,Tenaska Virginia Generating Station,VA,Fluvanna,STG1,Natural Gas Fired Combined Cycle,CA,STG1,J,Y,X,Tenaska Fluvanna Generating Station,Tenaska Fluvanna Generating Station,390.4,0.9,402.2,400.4,50,N, , ,OP,X,4.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55439,26326518,3648718.0,7215.2789006988205,49.74308333556667,,,2054.0,1.0
147,61137,"Lawrenceburg Power, LLC",55502.0,"Lawrenceburg Power, LLC",IN,Dearborn,0100,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,,,268.0,0.85,258,263,125,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55502,57248587,7955751.0,7195.87465721338,49.74308333556667,,,2054.0,3.0
148,61137,"Lawrenceburg Power, LLC",55502.0,"Lawrenceburg Power, LLC",IN,Dearborn,0200,Natural Gas Fired Combined Cycle,CA,CC2,W,Y,X,,,268.0,0.85,258,263,125,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55502,57248587,7955751.0,7195.87465721338,49.74308333556667,,,2054.0,3.0
149,61137,"Lawrenceburg Power, LLC",55502.0,"Lawrenceburg Power, LLC",IN,Dearborn,1100,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,,,174.0,0.85,166,188,80,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55502,57248587,7955751.0,7195.87465721338,28.727146824178345,,,2033.0,3.0
150,61137,"Lawrenceburg Power, LLC",55502.0,"Lawrenceburg Power, LLC",IN,Dearborn,1200,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,,,174.0,0.85,171,193,80,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55502,57248587,7955751.0,7195.87465721338,28.727146824178345,,,2033.0,3.0
151,61137,"Lawrenceburg Power, LLC",55502.0,"Lawrenceburg Power, LLC",IN,Dearborn,2100,Natural Gas Fired Combined Cycle,CT,CC2,W,X,N,,,174.0,0.85,166,188,80,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55502,57248587,7955751.0,7195.87465721338,28.727146824178345,,,2033.0,3.0
152,61137,"Lawrenceburg Power, LLC",55502.0,"Lawrenceburg Power, LLC",IN,Dearborn,2200,Natural Gas Fired Combined Cycle,CT,CC2,W,X,N,,,174.0,0.85,171,193,80,N, , ,OP,X,6.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55502,57248587,7955751.0,7195.87465721338,28.727146824178345,,,2033.0,3.0
153,61136,"Waterford Power, LLC",55503.0,"Waterford Power, LLC",OH,Washington,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,Y,PSEGGLOB 18KV,PSEGGLOB 18KV,174.2,0.85,168,190,94,N, , ,OP,X,8.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55503,43468371,6191450.0,7020.709365334453,28.804924602053344,,,2032.0,6.0
154,61136,"Waterford Power, LLC",55503.0,"Waterford Power, LLC",OH,Washington,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,W,X,Y,PSEGGLOB 18KV,PSEGGLOB 18KV,174.2,0.85,168,190,94,N, , ,OP,X,8.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55503,43468371,6191450.0,7020.709365334453,28.804924602053344,,,2032.0,6.0
155,61136,"Waterford Power, LLC",55503.0,"Waterford Power, LLC",OH,Washington,CTG3,Natural Gas Fired Combined Cycle,CT,CC1,W,X,Y,PSEGGLOB 18KV,PSEGGLOB 18KV,174.2,0.85,168,190,94,N, , ,OP,X,8.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55503,43468371,6191450.0,7020.709365334453,28.804924602053344,,,2032.0,6.0
156,61136,"Waterford Power, LLC",55503.0,"Waterford Power, LLC",OH,Washington,ST1,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,PSEGGLOB 22KV,PSEGGLOB 22KV,399.0,0.85,362,390,94,N, , ,OP,X,8.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55503,43468371,6191450.0,7020.709365334453,49.42141666876668,,,2053.0,1.0
157,59923,"Fayette Power Company, LLC",55516.0,Fayette Energy Facility,PA,Fayette,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,AP Ronco1 CC,AP Ronco 1 CC,198.9,0.85,177.7,201.9,100,N, , ,OP,X,6.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55516,35291348,4987665.0,7075.725414597813,28.804924602053344,,,2032.0,4.0
158,59923,"Fayette Power Company, LLC",55516.0,Fayette Energy Facility,PA,Fayette,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,AP Ronco 2 CC,AP Ronco 2 CC,198.9,0.85,177.7,201.9,100,N, , ,OP,X,6.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55516,35291348,4987665.0,7075.725414597813,28.804924602053344,,,2032.0,4.0
159,59923,"Fayette Power Company, LLC",55516.0,Fayette Energy Facility,PA,Fayette,STG1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,317.1,0.85,312.2,302.1,120,N, , ,OP,X,6.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,N,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55516,35291348,4987665.0,7075.725414597813,49.42141666876668,,,2052.0,11.0
