,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
109,20541,Wheelabrator Environmental Systems,10629.0,Wheelabrator Baltimore Refuse,MD,Baltimore City,GEN2,Municipal Solid Waste,ST,,S,X,X,,,4.3,0.9,4.3,4.3,2,N, , ,OP,X,1.0,2001.0, , ,Y,IPP CHP,3.0,T,MSW,,,,,,NG,,,,N,N, ,12H,,,,N,N,,, , , ,, , , , ,,, , , ,, , ,N,N,,10629,2887905,218645.003,13208.191179196536,51.63361111073332,,,2052.0,9.0
110,542,Covanta Essex Company,10643.0,Covanta Essex Company,NJ,Essex,GEN1,Municipal Solid Waste,ST,,S,X,X,,,34.9,0.9,30,30,5,N, , ,OP,X,11.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,DFO,,,,,DFO,,,,N,N, ,12H,,,N,N,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10643,9111333,426114.0,21382.383587490673,58.250555553396644,,,2049.0,2.0
111,542,Covanta Essex Company,10643.0,Covanta Essex Company,NJ,Essex,GEN2,Municipal Solid Waste,ST,,S,X,X,,,34.9,0.9,30,30,5,N, , ,OP,X,11.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,DFO,,,,,DFO,,,,N,N, ,12H,,,N,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10643,9111333,426114.0,21382.383587490673,58.250555553396644,,,2049.0,2.0
112,35,AES WR Ltd Partnership,10678.0,AES Warrior Run Cogeneration Facility,MD,Allegany,GEN1,Conventional Steam Coal,ST,,S,X,X,,,229.0,0.9,180,180,72,N, , ,OP,X,8.0,1999.0, , ,Y,IPP CHP,3.0,T,BIT,,,,,,DFO,,,,N,Y, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10678,11087139,1260475.9959999998,8795.993763613093,47.55041666692498,,,2047.0,3.0
113,11704,Maryland Environmental Service,10693.0,Eastern Correctional Institute,MD,Somerset,1147,Wood/Wood Waste Biomass,ST,,S,X,X,,,1.9,0.8,1.3,0.8,0.5,N, , ,OP,X,8.0,1987.0, , ,Y,Commercial CHP,5.0,T,WDS,DFO,,,,,PG,DFO,,,N,N, ,12H,,,N,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10693,99631,6955.0,14325.08986340762,57.08013888927499,,,2044.0,9.0
114,11704,Maryland Environmental Service,10693.0,Eastern Correctional Institute,MD,Somerset,1148,Wood/Wood Waste Biomass,ST,,S,X,X,,,1.9,0.8,1.3,0.8,0.5,N, , ,OP,X,8.0,1987.0, , ,Y,Commercial CHP,5.0,T,WDS,DFO,,,,,PG,DFO,,,N,N, ,12H,,,N,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10693,99631,6955.0,14325.08986340762,57.08013888927499,,,2044.0,9.0
115,570,Covanta Delaware Valley LP,10746.0,Covanta Delaware Valley,PA,Delaware,GEN1,Municipal Solid Waste,ST,,S,X,X,,,90.0,1,80,80,20,N, , ,OP,X,4.0,1991.0, , ,N,IPP Non-CHP,2.0,X,MSW,NG,,,,,MSW,,,,N,N, ,OVER,,,,N,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,10746,11102075,515365.998,21542.117724266318,55.41362788421713,,,2046.0,9.0
116,21128,York County Solid W & R Auth,50215.0,York County Resource Recovery,PA,York,GEN1,Municipal Solid Waste,ST,,S,X,X,,,36.5,0.85,30,30,11.7,N, , ,OP,X,11.0,1989.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,50215,4244299,257678.00100000002,16471.32849342463,55.874166665095,,,2045.0,9.0
117,64508,"Westrock Kraft Paper, LLC",50254.0,KapStone Kraft Paper Corp,NC,Halifax,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,28.3,0.9,30,30,2,N, , ,OP,X,1.0,1966.0, , ,Y,Industrial CHP,7.0,B,BLQ,BIT,RFO,NG,AB,WDS,DFO,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50254,876923,189129.933,4636.6166692397655,56.69125000041667,,,2022.0,9.0
118,22174,PEI Power Corp,50279.0,Archbald Power Station,PA,Lackawanna,GEN1,Landfill Gas,ST,,S,X,X,1048035,ARCHTAP13 KV PEI 1,23.2,1,20,20,10,N, , ,OP,X,9.0,1988.0, , ,N,IPP Non-CHP,2.0,X,LFG,NG,,,,,NG,,,,N,N, ,OVER,,,,N,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50279,1390809,90018.0,15450.343264680398,61.95145634822118,,,2050.0,8.0
119,3283,Bunge North America East LLC,50316.0,Bunge North America East LLC,IN,Adams,3516,Natural Gas Steam Turbine,ST,,S,X,X,,,2.0,0.9,2.2,2.2,1,N, , ,OP,X,12.0,1950.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50316,54172,10234.0,5293.335939026773,56.69125000041667,,,2007.0,8.0
120,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,3.0,0.8,3,3,0.5,N, , ,OP,X,6.0,1962.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,311542,56117.051999999996,5551.645870492271,56.69125000041667,,,2019.0,2.0
121,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,1.7,0.8,1.7,1.7,0.5,N, , ,OP,X,7.0,1952.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,311542,56117.051999999996,5551.645870492271,56.69125000041667,,,2009.0,3.0
122,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN5,Natural Gas Steam Turbine,ST,,S,X,X,,,2.0,0.8,2,2,0.5,N, , ,OP,X,9.0,1956.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,311542,56117.051999999996,5551.645870492271,56.69125000041667,,,2013.0,5.0
123,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN6,Natural Gas Steam Turbine,ST,,S,X,X,,,5.0,0.8,5,5,0.5,N, , ,OP,X,2.0,1967.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,311542,56117.051999999996,5551.645870492271,56.69125000041667,,,2023.0,10.0
124,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN7,Natural Gas Steam Turbine,ST,,S,X,X,,,9.4,0.8,9.4,9.4,0.5,N, , ,OP,X,3.0,2000.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,311542,56117.051999999996,5551.645870492271,56.69125000041667,,,2056.0,11.0
125,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,PHGLATFE115 KV NUG,,6.0,0.8,5,5,2,N, , ,OP,X,7.0,1948.0, , ,Y,Industrial CHP,7.0,T,NG,BLQ,BIT,RFO,WDS,SLW,NG,,,,N,N, ,12H,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2553094,452695.0249999999,5639.76597710567,56.69125000041667,,,2005.0,3.0
126,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN3,Natural Gas Steam Turbine,ST,,S,X,X,PHGLATFE115KV NUG,,5.1,0.8,4,4,1.2,N, , ,OP,X,5.0,1948.0, , ,Y,Industrial CHP,7.0,T,NG,BLQ,RFO,BIT,SLW,WDS,NG,,,,N,N, ,12H,Y,N,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2553094,452695.0249999999,5639.76597710567,56.69125000041667,,,2005.0,1.0
127,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN4,Natural Gas Steam Turbine,ST,,S,X,X,PHGLATFE115 KV NUG,,7.5,0.8,8.7,8.7,3.5,N, , ,OP,X,8.0,1962.0, , ,Y,Industrial CHP,7.0,T,NG,BLQ,BIT,RFO,SLW,WDS,NG,,,,N,N, ,12H,Y,N,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2553094,452695.0249999999,5639.76597710567,56.69125000041667,,,2019.0,4.0
128,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN5,Conventional Steam Coal,ST,,S,X,X,PHGLATFE115 KV NUG,,45.9,0.8,36.1,36.1,9,N, , ,OP,X,5.0,1989.0, , ,Y,Industrial CHP,7.0,T,BIT,WDS,SLW,RFO,,,RFO,,,,N,N, ,12H,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2553094,452695.0249999999,5639.76597710567,56.69125000041667,,,2046.0,1.0
129,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN6,Wood/Wood Waste Biomass,ST,,S,X,X,PHGLATFE115 KV NUG,,39.1,0.8,31.2,31.2,8.2,N, , ,OP,X,1.0,1994.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,RFO,BIT,SLW,WDS,RFO,,,,N,N, ,12H,Y,N,,N,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2553094,452695.0249999999,5639.76597710567,56.69125000041667,,,2050.0,9.0
130,7167,GP Big Island LLC,50479.0,Georgia-Pacific Big Island,VA,Bedford,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,7.5,1,7,7,3.5,N, , ,OP,X,6.0,1965.0, , ,Y,Industrial CHP,7.0,T,WDS,OBS,NG,,,,WDS,NG,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50479,246046,53446.0,4603.637316169592,56.69125000041667,,,2022.0,2.0
131,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG10,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,2.0,1946.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2002.0,10.0
132,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG11,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,5.0,1949.0, , ,Y,Industrial CHP,7.0,B,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2006.0,1.0
133,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG12,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,2.0,1953.0, , ,Y,Industrial CHP,7.0,B,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2009.0,10.0
134,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG13,Conventional Steam Coal,ST,,S,X,X,,,7.0,0.8,7,7,2,N, , ,OP,X,1.0,1960.0, , ,Y,Industrial CHP,7.0,T,BIT,SLW,OTH,NG,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2016.0,9.0
135,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG14,Conventional Steam Coal,ST,,S,X,X,,,10.0,0.8,10,10,2,N, , ,OP,X,4.0,1962.0, , ,Y,Industrial CHP,7.0,B,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2018.0,12.0
136,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG15,Conventional Steam Coal,ST,,S,X,X,,,7.5,0.8,7.5,7.5,2,N, , ,OP,X,10.0,1963.0, , ,Y,Industrial CHP,7.0,T,BIT,SLW,OTH,NG,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2020.0,6.0
137,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG16,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,7.0,1966.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2023.0,3.0
138,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG17,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,10.0,1966.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2023.0,6.0
139,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG18,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,7.0,1967.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2024.0,3.0
140,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG19,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,3.0,1970.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2026.0,11.0
141,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG20,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,4.0,1972.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2028.0,12.0
142,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG21,Natural Gas Steam Turbine,ST,,S,X,X,,,15.0,0.8,15,15,2,N, , ,OP,X,7.0,1969.0, , ,Y,Industrial CHP,7.0,B,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2026.0,3.0
143,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG22,Conventional Steam Coal,ST,,S,X,X,,,15.4,0.8,15.4,15.4,1.5,N, , ,OP,X,9.0,1982.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,OG,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2039.0,5.0
144,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG24,Natural Gas Steam Turbine,ST,,S,X,X,,,16.8,0.8,16.8,16.8,2,N, , ,OP,X,7.0,1983.0, , ,Y,Industrial CHP,7.0,B,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2040.0,3.0
145,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG25,Conventional Steam Coal,ST,,S,X,X,,,18.0,0.8,18,18,2,N, , ,OP,X,12.0,1994.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,OG,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2051.0,8.0
146,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG26,Conventional Steam Coal,ST,,S,X,X,,,16.6,0.8,16.6,16.6,1.5,N, , ,OP,X,10.0,1994.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,OG,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,N,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,2051.0,6.0
147,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TGO7,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,9.0,1936.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,1993.0,5.0
148,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TGO8,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.86,6,6,2,N, , ,OP,X,9.0,1939.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,1996.0,5.0
149,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TGO9,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,7.0,1941.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,5642950,1037290.0040000001,5440.08905729318,56.69125000041667,,,1998.0,3.0
150,60586,Westlake Chemical Natrium Plant,50491.0,Axiall Natrium Plant,WV,Marshall,GEN4,Natural Gas Steam Turbine,ST,,S,X,X,,,7.5,0.9,7.5,7.5,0.5,N, , ,OP,X,1.0,1943.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,50491,2199617,513834.441,4280.789344753167,56.69125000041667,,,1999.0,9.0
151,60586,Westlake Chemical Natrium Plant,50491.0,Axiall Natrium Plant,WV,Marshall,GEN6,Natural Gas Steam Turbine,ST,,S,X,X,,,26.0,0.9,26,26,5,N, , ,OP,X,1.0,1954.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,50491,2199617,513834.441,4280.789344753167,56.69125000041667,,,2010.0,9.0
152,60586,Westlake Chemical Natrium Plant,50491.0,Axiall Natrium Plant,WV,Marshall,GEN7,Natural Gas Steam Turbine,ST,,S,X,X,,,82.0,0.9,82,82,10,N, , ,OP,X,1.0,1966.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,,,50491,2199617,513834.441,4280.789344753167,60.47333333328333,,,2026.0,7.0
153,5519,ExxonMobil Oil Corp,50627.0,ExxonMobil Oil Joliet Refinery,IL,Will,MG,Other Gases,ST,,S,X,X,,,11.2,0.8,11.2,11.2,0,N, , ,OP,X,5.0,1986.0, , ,N,Industrial CHP,7.0,X,OG,NG,,,,,OG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50627,342540,36061.743,9498.708922638598,54.431805555833336,,,2040.0,10.0
154,5519,ExxonMobil Oil Corp,50627.0,ExxonMobil Oil Joliet Refinery,IL,Will,STG1,Other Gases,ST,,S,X,X,,,6.5,0.8,3.3,3.3,2,N, , ,OP,X,11.0,1987.0, , ,N,Industrial CHP,7.0,X,OG,NG,,,,,OG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50627,342540,36061.743,9498.708922638598,54.431805555833336,,,2042.0,4.0
155,19691,Paulsboro Refining Company - LLC,50628.0,Paulsboro Refinery,NJ,Gloucester,GEN2,Other Gases,ST,UTI1,S,X,X,,,15.0,0.85,14.5,14.5,2,N, , ,OP,X,8.0,1982.0, , ,Y,Industrial CHP,7.0,T,OG,DFO,NG,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50628,615069,119860.69,5131.532281350958,56.69125000041667,,,2039.0,4.0
156,19691,Paulsboro Refining Company - LLC,50628.0,Paulsboro Refinery,NJ,Gloucester,GEN3,Other Gases,ST,UTI1,S,X,X,,,15.0,0.8,14.5,14.5,2,N, , ,OP,X,9.0,1991.0, , ,Y,Industrial CHP,7.0,T,OG,DFO,NG,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50628,615069,119860.69,5131.532281350958,56.69125000041667,,,2048.0,5.0
157,49760,"Covanta Montgomery, Inc.",50657.0,Montgomery County Resource Recovery,MD,Montgomery,GEN1,Municipal Solid Waste,ST,,W,X,X,50825,50825,67.8,0.97,54,56,1,N, , ,OP,X,5.0,1995.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50657,5757754,322651.00500000006,17845.145097254535,55.883611110554995,,,2051.0,4.0
158,4425,Covanta Fairfax Inc,50658.0,Covanta Fairfax Energy,VA,Fairfax,GEN1,Municipal Solid Waste,ST,,S,X,X,,,62.0,0.9,49,49,10,N, , ,OP,X,3.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50658,12351250,724285.998,17053.001209613332,52.105555555041676,,,2042.0,4.0
159,4425,Covanta Fairfax Inc,50658.0,Covanta Fairfax Energy,VA,Fairfax,GEN2,Municipal Solid Waste,ST,,S,X,X,,,62.0,0.9,49,49,10,N, , ,OP,X,3.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50658,12351250,724285.998,17053.001209613332,52.105555555041676,,,2042.0,4.0
160,4496,Covanta Alexandria/Arlington,50663.0,Covanta Alexandria/Arlington Energy,VA,Alexandria City,GEN1,Municipal Solid Waste,ST,,S,X,X,,,14.5,0.9,14.5,14.5,1.5,N, , ,OP,X,10.0,1987.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,MSW,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,50663,3365143,141079.0,23852.8980216758,58.50555555337164,,,2046.0,4.0
161,4496,Covanta Alexandria/Arlington,50663.0,Covanta Alexandria/Arlington Energy,VA,Alexandria City,GEN2,Municipal Solid Waste,ST,,S,X,X,,,14.5,0.9,14.5,14.5,1.5,N, , ,OP,X,10.0,1987.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,MSW,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,50663,3365143,141079.0,23852.8980216758,58.50555555337164,,,2046.0,4.0
162,18147,RockTenn-Hopewell,50813.0,Hopewell Mill,VA,Hopewell City,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,47.6,0.85,40.7,40.7,8,N, , ,OP,X,12.0,1980.0, , ,Y,Industrial CHP,7.0,B,BLQ,WDS,NG,BIT,RFO,,NG,RFO,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50813,3169271,255874.997,12386.012846733907,57.53675000239502,,,2038.0,6.0
