,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
111,61135,"Gavin Power, LLC",8102.0,"Gavin Power, LLC",OH,Gallia,2,Conventional Steam Coal,ST,,W,X,X,,,1300.0,0.9,1361,1361,485,N, , ,OP,X,7.0,1975.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,N, , ,N,N,N,8102,139264429,13806727.038,10086.708357216383,39.349583336199935,,,2014.0,11.0
112,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GEN8,Wood/Wood Waste Biomass,ST,,S,X,X,,,5.0,0.8,5,5,1.8,N, , ,OS,X,1.0,1954.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,BIT,SLW,DFO,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,2081036,520975.868,3994.4959600316843,56.69125000041667,,,2010.0,9.0
113,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GEN9,Wood/Wood Waste Biomass,ST,,S,X,X,,,10.0,0.8,10,10,4,N, , ,OP,X,10.0,1960.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,BIT,SLW,DFO,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,2081036,520975.868,3994.4959600316843,56.69125000041667,,,2017.0,6.0
114,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GN10,Wood/Wood Waste Biomass,ST,,S,X,X,,,25.0,0.85,25,25,7,N, , ,OP,X,12.0,1968.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,BIT,SLW,DFO,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,2081036,520975.868,3994.4959600316843,56.69125000041667,,,2025.0,8.0
115,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GN11,Wood/Wood Waste Biomass,ST,,S,X,X,,,15.0,0.85,15,15,7,N, , ,OP,X,8.0,1977.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,SLW,DFO,BIT,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,2081036,520975.868,3994.4959600316843,56.69125000041667,,,2034.0,4.0
116,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GN12,Wood/Wood Waste Biomass,ST,,S,X,X,,,46.0,0.85,46,46,10,N, , ,OP,X,10.0,1985.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,SLW,DFO,BIT,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,2081036,520975.868,3994.4959600316843,56.69125000041667,,,2042.0,6.0
117,7199,Gilberton Power Co,10113.0,John B Rich Memorial Power Station,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,,S,X,X,50600,50600,88.4,0.85,80,80,50,N, , ,OP,X,2.0,1988.0, , ,Y,IPP CHP,3.0,T,WC,DFO,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,10113,8166798,583476.003,13996.801853048959,54.85752272565664,,,2042.0,12.0
118,8181,Harrisburg Authority,10118.0,Harrisburg Facility,PA,Dauphin,GEN3,Municipal Solid Waste,ST,,W,X,X,,,24.1,1,16.7,16.7,4,N, , ,OP,X,4.0,2006.0, , ,Y,IPP CHP,3.0,T,MSW,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10118,729532,112433.0,6488.593206620832,56.69125000041667,,,2062.0,12.0
119,9379,"Inter-Power/AhlCon Partners, L.P.",10143.0,Colver Green Energy,PA,Cambria,COLV,Conventional Steam Coal,ST,,S,X,X,Glory,Glory,118.0,0.9,110,110,77,N, , ,OP,X,2.0,1995.0, , ,N,IPP Non-CHP,2.0,X,WC,PG,,,,,PG,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10143,7594162,643625.997,11799.029304902362,54.558916663599994,,,2049.0,9.0
120,563,American Bituminous Power LP,10151.0,Grant Town Power Plant,WV,Marion,GEN1,Conventional Steam Coal,ST,,S,X,X,5021728,5021728,95.7,1,80,80,32,N, , ,OP,X,7.0,1992.0, , ,N,IPP Non-CHP,2.0,X,WC,NG,BIT,TDF,PC,,NG,,,,N,N,0,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10151,8541501,631408.998,13527.683366970326,60.22402777761663,,,2052.0,10.0
121,12311,Merck & Co Inc,10224.0,Merck Rahway Power Plant,NJ,Union,GEN8,Natural Gas Steam Turbine,ST,,S,X,X,,,5.0,0.8,5,5,2,N, , ,OS,X,1.0,1977.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,10224,185848,42408.990000000005,4382.278380126478,56.69125000041667,,,2033.0,9.0
122,12311,Merck & Co Inc,10224.0,Merck Rahway Power Plant,NJ,Union,GEN9,Natural Gas Steam Turbine,ST,,S,X,X,,,10.8,0.8,10.8,10.8,2,N, , ,OP,X,1.0,2004.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,10224,185848,42408.990000000005,4382.278380126478,56.69125000041667,,,2060.0,9.0
123,12311,Merck & Co Inc,10224.0,Merck Rahway Power Plant,NJ,Union,GEN9A,Natural Gas Steam Turbine,ST,,S,X,X,,,4.5,0.9,5.1,5.1,1,N, , ,OP,X,12.0,2017.0, , ,N,Industrial CHP,7.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,10224,185848,42408.990000000005,4382.278380126478,56.69125000041667,,,2074.0,8.0
124,61723,"Pixelle Specialty Solution, LLC",10244.0,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,Ross,T-10,Wood/Wood Waste Biomass,ST,,S,X,X,,,10.6,0.9,7.3,4.5,5,N, , ,OS,X,2.0,1952.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,TDF,DFO,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10244,1634279,348550.27099999995,4688.7899278092955,56.69125000041667,,,2008.0,10.0
125,61723,"Pixelle Specialty Solution, LLC",10244.0,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,Ross,T-11,Wood/Wood Waste Biomass,ST,,S,X,X,,,24.0,0.9,10.2,10.8,8,N, , ,OP,X,2.0,1958.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,TDF,DFO,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10244,1634279,348550.27099999995,4688.7899278092955,56.69125000041667,,,2014.0,10.0
126,61723,"Pixelle Specialty Solution, LLC",10244.0,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,Ross,T-12,Wood/Wood Waste Biomass,ST,,S,X,X,,,31.0,0.9,15.8,19.5,10,N, , ,OP,X,2.0,1967.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,TDF,DFO,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10244,1634279,348550.27099999995,4688.7899278092955,56.69125000041667,,,2023.0,10.0
127,61723,"Pixelle Specialty Solution, LLC",10244.0,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,Ross,T-13,Natural Gas Steam Turbine,ST,,S,X,X,,,27.2,0.9,10.6,13.3,7,N, , ,OP,X,7.0,1978.0, , ,Y,Industrial CHP,7.0,T,NG,BLQ,WDS,TDF,DFO,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10244,1634279,348550.27099999995,4688.7899278092955,56.69125000041667,,,2035.0,3.0
128,49889,Mount Carmel Cogen Inc,10343.0,Foster Wheeler Mt Carmel Cogen,PA,Northumberland,TG1,Conventional Steam Coal,ST,,S,X,X,,,47.3,1,43,40,25,N, , ,OP,X,1.0,1990.0, , ,Y,IPP CHP,3.0,T,WC,NG,,,,,NG,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10343,37710,2072.0,18199.80694980695,56.007777777154985,,,2046.0,1.0
129,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GEN3,Other Gases,ST,,S,X,X,ATSI,,10.0,1,10,10,3,N, , ,OP,X,1.0,1965.0,3,2023,Y,Industrial CHP,7.0,B,BFG,NG,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,947438,149946.0,6318.528003414563,56.69125000041667,,,2021.0,9.0
130,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GEN5,Other Gases,ST,,S,X,X,ATSI,,10.0,1,8,9,3,N, , ,OP,X,1.0,1965.0,3,2023,Y,Industrial CHP,7.0,B,BFG,NG,RFO,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,947438,149946.0,6318.528003414563,56.69125000041667,,,2021.0,9.0
131,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GENA,Other Gases,ST,,S,X,X,ATSI,,15.0,1,12,14,3,N, , ,OP,X,1.0,1950.0,3,2023,Y,Industrial CHP,7.0,T,BFG,NG,RFO,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,947438,149946.0,6318.528003414563,56.69125000041667,,,2006.0,9.0
132,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GENB,Other Gases,ST,,S,X,X,ATSI,,10.0,1,8,9,3,N, , ,OP,X,1.0,1965.0, , ,Y,Industrial CHP,7.0,T,BFG,NG,RFO,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,947438,149946.0,6318.528003414563,56.69125000041667,,,2021.0,9.0
133,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GENC,Other Gases,ST,,S,X,X,ATSI,,22.0,1,22,22,4,N, , ,OP,X,2.0,2010.0, , ,Y,Industrial CHP,7.0,T,BFG,NG,RFO,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,947438,149946.0,6318.528003414563,56.69125000041667,,,2066.0,10.0
134,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GENG,Other Gases,ST,,S,X,X,ATSI,,70.0,0.85,69.3,60,14,N, , ,OP,X,3.0,2022.0, , ,Y,Industrial CHP,7.0,T,BFG,,,,,,NG,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,10398,947438,149946.0,6318.528003414563,56.69125000041667,,,2078.0,11.0
135,49966,Covanta Camden Energy Recovery Center,10435.0,Camden Resource Recovery Facility,NJ,Camden,TGA,Municipal Solid Waste,ST,,S,X,X,CCRF,CCRF,17.5,0.9,16.5,16.5,4,N, , ,OP,X,3.0,1991.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,OVER,,,N,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10435,3637815,165476.0,21983.943290869975,58.250555553396644,,,2049.0,6.0
136,49966,Covanta Camden Energy Recovery Center,10435.0,Camden Resource Recovery Facility,NJ,Camden,TGB,Municipal Solid Waste,ST,,S,X,X,CCRF,CCRF,17.5,0.9,16.5,16.5,4,N, , ,OP,X,3.0,1991.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,OVER,,,N,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10435,3637815,165476.0,21983.943290869975,58.250555553396644,,,2049.0,6.0
137,5670,Ebensburg Power Co,10603.0,Ebensburg Power,PA,Cambria,GEN1,Conventional Steam Coal,ST,,J,X,X,CSLOPE,CSLOPE,57.6,0.9,50,50,20,N, , ,OP,X,11.0,1990.0, , ,N,IPP Non-CHP,2.0,X,WC,,,,,,NG,,,,N,N, ,12H,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,,10603,3383357,231799.00400000002,14596.080835619121,54.441666665965,,,2045.0,4.0
138,20541,Wheelabrator Environmental Systems,10629.0,Wheelabrator Baltimore Refuse,MD,Baltimore City,GEN1,Municipal Solid Waste,ST,,S,X,X,WESTPORT 34 KV BRESCO,WESTPORT 34 KV BRESCO,60.2,0.9,57,57,10,N, , ,OP,X,11.0,1984.0, , ,N,IPP CHP,3.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,N,N,,, , , ,, , , , ,,, , , ,, , ,N,N,,10629,4272882,337277.0,12668.761878218793,56.10559920627059,,,2040.0,12.0
139,20541,Wheelabrator Environmental Systems,10629.0,Wheelabrator Baltimore Refuse,MD,Baltimore City,GEN2,Municipal Solid Waste,ST,,S,X,X,,,4.3,0.9,4.3,4.3,2,N, , ,OP,X,1.0,2001.0, , ,Y,IPP CHP,3.0,T,MSW,,,,,,NG,,,,N,N, ,12H,,,,N,N,,, , , ,, , , , ,,, , , ,, , ,N,N,,10629,4272882,337277.0,12668.761878218793,56.10559920627059,,,2057.0,2.0
140,542,Covanta Essex Company,10643.0,Covanta Essex Company,NJ,Essex,GEN1,Municipal Solid Waste,ST,,S,X,X,,,34.9,0.9,30,30,5,N, , ,OP,X,11.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,DFO,,,,,DFO,,,,N,N, ,12H,,,N,N,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10643,9564900,487198.0,19632.46975562297,58.250555553396644,,,2049.0,2.0
141,542,Covanta Essex Company,10643.0,Covanta Essex Company,NJ,Essex,GEN2,Municipal Solid Waste,ST,,S,X,X,,,34.9,0.9,30,30,5,N, , ,OP,X,11.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,DFO,,,,,DFO,,,,N,N, ,12H,,,N,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10643,9564900,487198.0,19632.46975562297,58.250555553396644,,,2049.0,2.0
142,35,AES WR Ltd Partnership,10678.0,AES Warrior Run Cogeneration Facility,MD,Allegany,GEN1,Conventional Steam Coal,ST,,S,X,X,,,229.0,0.9,180,180,72,N, , ,OP,X,8.0,1999.0, , ,Y,IPP CHP,3.0,T,BIT,,,,,,DFO,,,,N,Y, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10678,11083400,1251759.039,8854.260009062335,47.55041666692498,,,2047.0,3.0
143,11704,Maryland Environmental Service,10693.0,Eastern Correctional Institute,MD,Somerset,1147,Wood/Wood Waste Biomass,ST,,S,X,X,,,1.9,0.8,1.3,0.8,0.5,N, , ,OP,X,8.0,1987.0, , ,Y,Commercial CHP,5.0,T,WDS,DFO,,,,,PG,DFO,,,N,N, ,12H,,,N,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10693,115224,8564.0,13454.460532461466,56.9616666677,,,2044.0,8.0
144,11704,Maryland Environmental Service,10693.0,Eastern Correctional Institute,MD,Somerset,1148,Wood/Wood Waste Biomass,ST,,S,X,X,,,1.9,0.8,1.3,0.8,0.5,N, , ,OP,X,8.0,1987.0, , ,Y,Commercial CHP,5.0,T,WDS,DFO,,,,,PG,DFO,,,N,N, ,12H,,,N,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10693,115224,8564.0,13454.460532461466,56.9616666677,,,2044.0,8.0
145,570,Covanta Delaware Valley LP,10746.0,Covanta Delaware Valley,PA,Delaware,GEN1,Municipal Solid Waste,ST,,S,X,X,,,90.0,1,80,80,20,N, , ,OP,X,4.0,1991.0, , ,N,IPP Non-CHP,2.0,X,MSW,NG,,,,,MSW,,,,N,N, ,OVER,,,,N,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,10746,11609918,589304.004,19701.067566477966,55.41362788421713,,,2046.0,9.0
146,19876,Virginia Electric & Power Co,10771.0,Hopewell Power Station,VA,Hopewell City,1,Wood/Wood Waste Biomass,ST,,S,X,X,,,71.1,0.85,51,51,20,N, , ,OP,X,7.0,1992.0,1,2028,N,Electric Utility,1.0,X,WDS,,,,,,NG,,,,N,, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,,,10771,5327982,276498.002,19269.513564152265,57.943055553346646,,,2050.0,6.0
147,19876,Virginia Electric & Power Co,10773.0,Altavista Power Station,VA,Campbell,1,Wood/Wood Waste Biomass,ST,,S,X,X,,,71.1,0.85,51,51,20,N, , ,OP,X,2.0,1992.0,1,2028,N,Electric Utility,1.0,X,WDS,NG,,,,,NG,,,,,, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,,,10773,5288099,322809.002,16381.51032727396,55.874166665095,,,2047.0,12.0
148,19876,Virginia Electric & Power Co,10774.0,Southampton Power Station,VA,Southampton,1,Wood/Wood Waste Biomass,ST,,S,X,X,,,71.1,0.85,51,51,20,N, , ,OP,X,3.0,1992.0,1,2028,N,Electric Utility,1.0,X,WDS,,,,,,DFO,,,,,, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,,10774,5566671,318779.00299999997,17462.476974997004,54.744166666044975,,,2046.0,12.0
149,55903,Domtar Paper Company LLC,50189.0,Domtar Paper Co LLC Plymouth NC,NC,Martin,TG10,Wood/Wood Waste Biomass,ST,,S,X,X,,,72.0,0.97,74,74,14,N, , ,OP,X,6.0,1978.0, , ,Y,Industrial CHP,7.0,T,WDS,NG,SLW,DFO,,,NG,RFO,BLQ,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50189,1699308,357217.48699999996,4757.068345873001,56.69125000041667,,,2035.0,2.0
150,55903,Domtar Paper Company LLC,50189.0,Domtar Paper Co LLC Plymouth NC,NC,Martin,TG9,Wood/Wood Waste Biomass,ST,,S,X,X,,,42.0,0.8,40.8,40.8,14,N, , ,OP,X,9.0,1976.0, , ,Y,Industrial CHP,7.0,T,BLQ,DFO,WDS,RFO,NG,,DFO,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50189,1699308,357217.48699999996,4757.068345873001,56.69125000041667,,,2033.0,5.0
151,21128,York County Solid W & R Auth,50215.0,York County Resource Recovery,PA,York,GEN1,Municipal Solid Waste,ST,,S,X,X,,,36.5,0.85,30,30,11.7,N, , ,OP,X,11.0,1989.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,50215,4219590,261048.0,16164.038797462536,56.009999998495005,,,2045.0,11.0
152,64508,"Westrock Kraft Paper, LLC",50254.0,KapStone Kraft Paper Corp,NC,Halifax,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,28.3,0.9,30,30,2,N, , ,OP,X,1.0,1966.0, , ,Y,Industrial CHP,7.0,B,BLQ,BIT,RFO,NG,AB,WDS,DFO,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50254,878664,189504.38999999998,4636.641926870401,56.69125000041667,,,2022.0,9.0
153,14465,Philip Morris USA - Park 500,50275.0,Park 500 Philip Morris USA,VA,Chesterfield,TG3,Natural Gas Steam Turbine,ST,,S,X,X,,,13.0,0.8,10.5,11.5,4.5,N, , ,OP,X,9.0,1983.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,50275,199490,16843.662,11843.624029026467,49.28256250057082,,,2032.0,12.0
154,22174,PEI Power Corp,50279.0,Archbald Power Station,PA,Lackawanna,GEN1,Landfill Gas,ST,,S,X,X,1048035,ARCHTAP13 KV PEI 1,23.2,1,20,20,10,N, , ,OP,X,9.0,1988.0, , ,N,IPP Non-CHP,2.0,X,LFG,NG,,,,,NG,,,,N,N, ,OVER,,,,N,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50279,1470730,103267.0,14242.013421518976,57.15180555597498,,,2045.0,11.0
155,3283,Bunge North America East LLC,50316.0,Bunge North America East LLC,IN,Adams,3516,Natural Gas Steam Turbine,ST,,S,X,X,,,2.0,0.9,2.2,2.2,1,N, , ,OP,X,12.0,1950.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50316,58887,13411.0,4390.9477294758035,56.69125000041667,,,2007.0,8.0
156,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,3.0,0.8,3,3,0.5,N, , ,OP,X,6.0,1962.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,316292,56972.683000000005,5551.643056725975,56.69125000041667,,,2019.0,2.0
157,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,1.7,0.8,1.7,1.7,0.5,N, , ,OP,X,7.0,1952.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,316292,56972.683000000005,5551.643056725975,56.69125000041667,,,2009.0,3.0
158,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN5,Natural Gas Steam Turbine,ST,,S,X,X,,,2.0,0.8,2,2,0.5,N, , ,OP,X,9.0,1956.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,316292,56972.683000000005,5551.643056725975,56.69125000041667,,,2013.0,5.0
159,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN6,Natural Gas Steam Turbine,ST,,S,X,X,,,5.0,0.8,5,5,0.5,N, , ,OP,X,2.0,1967.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,316292,56972.683000000005,5551.643056725975,56.69125000041667,,,2023.0,10.0
160,19564,University of Notre Dame,50366.0,University of Notre Dame,IN,St Joseph,GEN7,Natural Gas Steam Turbine,ST,,S,X,X,,,9.4,0.8,9.4,9.4,0.5,N, , ,OP,X,3.0,2000.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50366,316292,56972.683000000005,5551.643056725975,56.69125000041667,,,2056.0,11.0
161,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,PHGLATFE115 KV NUG,,6.0,0.8,5,5,2,N, , ,OP,X,7.0,1948.0, , ,Y,Industrial CHP,7.0,T,NG,BLQ,BIT,RFO,WDS,SLW,NG,,,,N,N, ,12H,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2496303,442624.359,5639.777724027159,56.69125000041667,,,2005.0,3.0
162,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN3,Natural Gas Steam Turbine,ST,,S,X,X,PHGLATFE115KV NUG,,5.1,0.8,4,4,1.2,N, , ,OP,X,5.0,1948.0, , ,Y,Industrial CHP,7.0,T,NG,BLQ,RFO,BIT,SLW,WDS,NG,,,,N,N, ,12H,Y,N,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2496303,442624.359,5639.777724027159,56.69125000041667,,,2005.0,1.0
163,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN4,Natural Gas Steam Turbine,ST,,S,X,X,PHGLATFE115 KV NUG,,7.5,0.8,8.7,8.7,3.5,N, , ,OP,X,8.0,1962.0, , ,Y,Industrial CHP,7.0,T,NG,BLQ,BIT,RFO,SLW,WDS,NG,,,,N,N, ,12H,Y,N,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2496303,442624.359,5639.777724027159,56.69125000041667,,,2019.0,4.0
164,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN5,Conventional Steam Coal,ST,,S,X,X,PHGLATFE115 KV NUG,,45.9,0.8,36.1,36.1,9,N, , ,OP,X,5.0,1989.0, , ,Y,Industrial CHP,7.0,T,BIT,WDS,SLW,RFO,,,RFO,,,,N,N, ,12H,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2496303,442624.359,5639.777724027159,56.69125000041667,,,2046.0,1.0
